alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
4659,4659,0,181,128.9277954,128.9277954,126.5584412,214.1995087,135,200.805603,1.586663127,21,24.16990089,24.16990089,21.40897369,53.12756348,24,47.39194489,2.213648558,15,0.737100005,0.737100005,0.668471038,0.199678078,0,0.199678078,0.298708647,57,60.06030273,60.06030273,51.42157745,87.55158997,50,90.04081726,1.751031876,66,163.1306,163.1306,177.5880585,375.1109009,199,334.7498169,1.884979367,25,0,0,0,0,0,0,1,105,0,0,0,0,0,0,1,35,0,0,0,0,0,0,1
4660,4660,0,192,24.55830002,24.55830002,24.10698128,39.25521088,20,47.31623077,1.962760448,26,3.192399979,3.192399979,2.827732086,9.462860107,2,13.37921715,4.731430054,15,0.098999992,0.098999992,0.089782432,0.008060885,0,0.008060885,0.089782432,90,2.102900028,2.102900028,1.800431132,2.760273457,2,2.484841108,1.380136728,80,32.0530014,32.0530014,34.89369965,71.59246826,33,75.70079803,2.16946888,34,0,0,0,0,0,0,1,165,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1
4661,4661,0,35,0.969799995,0.969799995,0.951977551,0.431370199,0,0.431370199,0.453130662,5,0.072000004,0.072000004,0.063775443,0.063775443,0,0.063775443,1,2,0.0067,0.0067,0.006076185,0.006076185,0,0.006076185,1,9,0.909399986,0.909399986,0.778597236,0.778597236,0,0.778597236,1,13,0.041999999,0.041999999,0.045722254,0.045722254,0,0.045722254,1,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4662,4662,0,23,2.73939991,2.73939991,2.689056873,10.21098137,3,9.152636528,3.403660536,3,0.151999995,0.151999995,0.134637043,0.134637043,0,0.134637043,1,0,0.0123,0.0123,0.011154788,0.011154788,0,0.011154788,1,4,1.00940001,1.00940001,0.864213824,0.746865511,0,0.746865511,0.864213824,5,6.086799622,6.086799622,6.626242638,18.88685608,5,25.02977753,3.777371168,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4663,4663,0,206,3.845400095,3.845400095,3.774731636,4.501953125,1,16.99366379,4.501953125,37,0.201999992,0.201999992,0.178925544,0.032014351,0,0.032014351,0.178925544,16,0.015799999,0.015799999,0.014328914,0.014328914,0,0.014328914,1,77,1.07190001,1.07190001,0.917724192,0.298705369,0,0.298705369,0.325484931,93,9.8647995,9.8647995,10.73906803,26.53814888,18,15.83305454,1.474341631,39,0,0,0,0,0,0,1,167,0,0,0,0,0,0,1,32,0,0,0,0,0,0,1
4664,4664,0,210,3.7506001,3.7506001,3.681673765,2.888669729,0,2.888669729,0.784607708,28,1.570199966,1.570199966,1.39083612,0.935499966,1,1.301127076,0.935499966,23,0.163800001,0.163800001,0.148549125,0.022066841,0,0.022066841,0.148549125,67,0.0372,0.0372,0.031849369,0.031849369,0,0.031849369,1,58,0.477599978,0.477599978,0.519927323,0.070274517,0,0.070274517,0.135162205,28,0,0,0,0,0,0,1,157,0,0,0,0,0,0,1,33,0,0,0,0,0,0,1
4665,4665,0,178,52.56529999,52.56529999,51.59928513,128.3113403,62,106.7866745,2.069537878,19,26.75959969,26.75959969,23.70285225,66.32968903,16,98.26267242,4.145605564,13,0.837799966,0.837799966,0.759795189,0.438621223,0,0.438621223,0.577288747,45,63.64860153,63.64860153,54.49375916,122.7998962,55,121.6695938,2.232725382,48,42.18859863,42.18859863,45.92756653,97.02140808,46,96.86862946,2.1091609,21,0,0,0,0,0,0,1,113,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1
4666,4666,0,183,3.971800089,3.971800089,3.898808718,9.149051666,3,11.89013386,3.049683809,20,1.580199957,1.580199957,1.399693727,0.93995738,0,0.93995738,0.671545029,19,0.164499998,0.164499998,0.149183944,0.149183944,0,0.149183944,1,58,0.049699999,0.049699999,0.042551443,0.042551443,0,0.042551443,1,52,1.233199954,1.233199954,1.342492342,0.982409954,0,0.982409954,0.731780708,25,0,0,0,0,0,0,1,126,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1
4667,4667,0,610,15.77969933,15.77969933,15.48970985,18.34536743,10,28.41644096,1.834536672,132,12.44239998,12.44239998,11.02110481,28.91264343,20,15.93246365,1.4456321,64,1.010400057,1.010400057,0.916325033,0.235004887,0,0.235004887,0.256464571,210,8.817399979,8.817399979,7.549156666,16.64009666,14,8.972764015,1.188578367,314,12.9496994,12.9496994,14.09736729,15.58491611,7,31.38661194,2.226416588,87,0,0,0,0,0,0,1,477,0,0,0,0,0,0,1,97,0,0,0,0,0,0,1
4668,4668,0,731,150.303299,150.303299,147.5411072,151.6625671,134,166.9885254,1.131810188,155,33.05189896,33.05189896,29.27638245,67.39610291,39,50.59266663,1.728105068,96,22.67469978,22.67469978,20.56353378,28.55780411,21,27.96425438,1.359895349,232,105.1076965,105.1076965,89.98962402,151.9375,84,162.7713928,1.808779716,391,38.86020279,38.86020279,42.30418777,56.54317856,37,64.6490097,1.52819407,80,15.96000004,15.96000004,9.229610443,63.78630447,24,24.53011322,2.657762766,748,0,0,0,0,0,0,1,97,0,0,0,0,0,0,1
4669,4669,0,288,30.89749908,30.89749908,30.3296833,37.7698288,26,44.05949783,1.452685714,51,6.431099892,6.431099892,5.696475506,9.032022476,4,12.86267376,2.258005619,29,0.851199985,0.851199985,0.771947563,0.460005939,1,0.355100453,0.460005939,94,1.96600008,1.96600008,1.683222055,11.41022491,7,2.743705988,1.630032063,91,10.85369968,10.85369968,11.81560898,18.5631237,9,24.37051392,2.06256938,38,7.840000153,7.840000153,4.533843517,39.91089249,13,13.91921043,3.070068598,154,0,0,0,0,0,0,1,39,0,0,0,0,0,0,1
4670,4670,0,90,688.649231,688.649231,675.9936523,983.8082886,652,1020.012573,1.50890851,13,60.12759781,60.12759781,53.25922394,95.99205017,37,138.1746521,2.594379663,8,5.117300034,5.117300034,4.640845299,6.50134182,4,7.542930126,1.625335455,29,115.8351974,115.8351974,99.1741333,148.5620575,91,161.9067383,1.632550001,24,848.2756348,848.2756348,923.4541016,1793.479858,885,1871.408203,2.026530743,12,0,0,0,0,0,0,1,37,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1
4671,4671,0,305,123.8222961,123.8222961,121.5467606,194.579071,125,189.2036438,1.556632519,39,13.64120007,13.64120007,12.08296585,23.52349091,11,25.83941269,2.13849926,18,3.278100014,3.278100014,2.972886801,3.510690689,0,3.510690689,1.180902839,82,7.547200203,7.547200203,6.461654663,6.593349934,4,10.65098763,1.648337483,104,6.712600231,6.712600231,7.307504654,15.69807053,9,12.74596882,1.744230032,42,38.36000061,38.36000061,22.18344879,110.4464493,17,144.1225433,6.496850014,271,3293,3293,4192.951172,20589.89258,3855,22394.91797,5.341087341,49,1100,1100,1332.750366,4474.364258,1273,4684.375488,3.514818668
4672,4672,0,62,6.749700069,6.749700069,6.625658035,34.94480133,10,23.15323067,3.494480133,11,4.887900352,4.887900352,4.329555511,5.511667728,3,7.954357147,1.837222576,4,0.247800007,0.247800007,0.224728167,0.050502751,0,0.050502751,0.224728167,14,1.298799992,1.298799992,1.111988187,0.382244021,0,0.382244021,0.343748271,16,7.816899776,7.816899776,8.509673119,25.06014061,13,16.40412331,1.927703142,12,0,0,0,0,0,0,1,37,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
4673,4673,0,225,23.86750031,23.86750031,23.42887688,27.45794296,19,33.85835648,1.445154905,31,6.673799992,6.673799992,5.911451817,10.0974369,6,9.948418617,1.682906151,20,16.74410057,16.74410057,15.185112,27.28726959,16,25.89751434,1.70545435,55,2.265100002,2.265100002,1.939301252,4.298389435,4,2.083968163,1.074597359,73,6.446899891,6.446899891,7.018256664,71.61618805,34,14.78296375,2.10635829,36,0,0,0,0,0,0,1,196,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1
4674,4674,0,656,29.96999931,29.96999931,29.41922951,25.1179409,20,36.94752121,1.255897045,145,37.2460022,37.2460022,32.99139023,58.61330414,29,66.68049622,2.021148443,74,1.49150002,1.49150002,1.35263133,0.690358937,1,0.933801115,0.690358937,209,12.79870033,12.79870033,10.95780945,19.65198517,9,23.92696762,2.183553934,340,15.49489975,15.49489975,16.86813545,19.72574425,12,27.72804642,1.64381206,83,0,0,0,0,0,0,1,861,0,0,0,0,0,0,1,102,0,0,0,0,0,0,1
4675,4675,0,656,117.1860962,117.1860962,115.0325241,138.173172,131,121.3313599,1.054756999,117,18.47470093,18.47470093,16.36433601,53.7796402,19,46.31937408,2.830507278,71,18.3166008,18.3166008,16.61120224,24.11989975,23,17.42002296,1.048691273,214,73.58989716,73.58989716,63.00515747,110.0622787,70,99.06416321,1.572318316,327,79.42279816,79.42279816,86.46164703,130.9004364,92,123.0203018,1.42283082,88,0,0,0,0,0,0,1,465,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1
4676,4676,0,484,260.6925049,260.6925049,255.9016418,289.9169006,259,286.4486694,1.119370222,78,42.29529953,42.29529953,37.46390915,79.99906158,44,68.11540222,1.818160415,42,27.81049919,27.81049919,25.22115517,38.29490662,28,34.49435043,1.367675185,156,81.87539673,81.87539673,70.09892273,83.67971802,59,99.42131805,1.418300271,195,19.32159996,19.32159996,21.03397751,27.85372353,21,27.89879036,1.326367736,67,57.40000153,57.40000153,33.19421387,95.34368134,29,109.1330414,3.287713051,302,858,858,1092.484619,1284.564575,1081,1298.211914,1.188311338,59,0,0,0,0,0,0,1
4677,4677,0,415,141.2489014,141.2489014,138.6531067,126.3460846,129,135.8005981,0.97942704,60,35.24840164,35.24840164,31.22197723,60.62637329,32,59.15235138,1.894574165,34,13.83790016,13.83790016,12.54949856,16.456707,9,22.94704628,1.828522921,134,190.8448029,190.8448029,163.3947906,233.5343475,172,221.8505707,1.357757926,156,47.82749939,47.82749939,52.06621552,66.66475677,44,78.88594818,1.515108228,51,0,0,0,0,0,0,1,374,0,0,0,0,0,0,1,64,0,0,0,0,0,0,1
4678,4678,0,234,4.387899876,4.387899876,4.307261944,3.835102081,4,4.129697323,0.95877552,24,0.536000013,0.536000013,0.474772751,0.107018121,0,0.107018121,0.22540915,21,0.927400053,0.927400053,0.84105289,0.297467738,1,0.250186116,0.297467738,59,2.806300163,2.806300163,2.402658224,1.112058163,0,1.112058163,0.462844938,55,4.341899872,4.341899872,4.726700783,8.236399651,7,5.561571598,1.17662859,18,0,0,0,0,0,0,1,92,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1
4679,4679,0,628,53.6617012,53.6617012,52.67553711,47.94161987,40,63.13376236,1.198540449,128,14.78700066,14.78700066,13.09788132,10.8031683,4,35.37465286,2.700792074,63,0.785300016,0.785300016,0.712183297,0.253602535,0,0.253602535,0.356091648,225,97.38200378,97.38200378,83.37514496,99.72097778,92,90.37229156,1.083923697,344,10.38770008,10.38770008,11.30831051,11.5942421,6,21.85188293,1.932373762,89,0,0,0,0,0,0,1,464,0,0,0,0,0,0,1,89,0,0,0,0,0,0,1
4680,4680,0,556,38.18730164,38.18730164,37.48551559,34.69814301,29,44.85096359,1.196487784,109,12.31589985,12.31589985,10.90905476,40.28766251,18,24.4166851,2.238203287,59,0.906899989,0.906899989,0.822461545,0.188168958,0,0.188168958,0.228787556,183,17.47780037,17.47780037,14.96389484,21.08012199,14,22.53147888,1.50572288,229,20.10980034,20.10980034,21.89203262,30.70459938,25,26.88744354,1.228183985,84,0,0,0,0,0,0,1,561,1198,1198,1525.403931,1884.860474,1468,1958.565186,1.283964872,96,0,0,0,0,0,0,1
4681,4681,0,657,36.59989929,36.59989929,35.92728806,35.04229736,29,43.41291809,1.208355069,128,6.947400093,6.947400093,6.15379858,7.042212009,4,10.83408928,1.760553002,79,8.778800011,8.778800011,7.961434841,8.78539753,7,9.992052078,1.255056739,197,8.816699982,8.816699982,7.548557281,10.62223911,14,5.727327347,0.758731365,293,9.857600212,9.857600212,10.73122978,10.49985695,6,18.77939606,1.749976039,68,0,0,0,0,0,0,1,753,1102,1102,1403.167969,1668.854736,1310,1787.544556,1.27393496,91,0,0,0,0,0,0,1
4682,4682,0,255,7.183799744,7.183799744,7.051780224,7.915975094,8,6.977714539,0.989496887,37,1.146600008,1.146600008,1.015623927,0.36019966,0,0.36019966,0.354658514,18,0.108000003,0.108000003,0.097944476,0.009593121,0,0.009593121,0.097944476,94,8.978401184,8.978401184,7.686999798,10.11331749,12,6.478422642,0.842776418,81,0.583800018,0.583800018,0.635539293,0.103684083,0,0.103684083,0.163143456,28,0,0,0,0,0,0,1,139,0,0,0,0,0,0,1,44,0,0,0,0,0,0,1
4683,4683,0,547,441.444519,441.444519,433.3319092,485.0524597,404,520.269104,1.200624943,95,133.6663055,133.6663055,118.3975983,199.7330475,136,173.8817139,1.468625307,45,22.09930038,22.09930038,20.04170609,31.77561378,30,21.22791672,1.059187174,177,38.17499924,38.17499924,32.68413162,40.27663422,34,38.71784592,1.18460691,264,164.5827026,164.5827026,179.1688538,171.5570068,141,217.9976654,1.21671629,71,34.72000122,34.72000122,20.07845116,45.78078842,18,51.06707382,2.543377161,509,594,594,756.3355103,676.8709106,689,743.0210571,0.982396066,89,0,0,0,0,0,0,1
4684,4684,0,3,143.4169006,143.4169006,140.7812653,180.6124268,137,185.5974274,1.318338871,0,45.67240143,45.67240143,40.45524216,69.3156662,39,71.90210724,1.777324796,0,3.678600073,3.678600073,3.336097717,4.443205357,4,3.705741644,1.110801339,1,27.2901001,27.2901001,23.364851,38.84772873,28,32.41683578,1.387418985,2,61.92589951,61.92589951,67.41408539,82.47802734,83,66.99012756,0.993711114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4685,4685,0,395,76.78140259,76.78140259,75.3703537,94.5368576,87,81.8997345,1.086630583,83,22.57519913,22.57519913,19.99643517,19.94124222,11,36.25034332,1.812840223,53,2.280699968,2.280699968,2.068351507,2.74927783,0,2.74927783,1.32921207,132,8.168499947,8.168499947,6.993590355,24.48659134,19,9.013114929,1.288767934,269,13.1850996,13.1850996,14.35363007,10.67541313,16,9.576932907,0.667213321,55,0,0,0,0,0,0,1,540,0,0,0,0,0,0,1,90,0,0,0,0,0,0,1
4686,4686,0,623,154.1468964,154.1468964,151.3140717,164.7984924,113,220.6754913,1.458393693,158,41.32710266,41.32710266,36.60630798,62.30984497,54,42.23950577,1.15388608,67,22.65110016,22.65110016,20.54213142,26.19465446,12,44.84116745,2.182887793,232,113.8180008,113.8180008,97.44708252,108.0057983,80,131.5606232,1.350072503,420,44.04970169,44.04970169,47.95360947,38.45786667,43,42.88822174,0.894369006,100,0,0,0,0,0,0,1,753,0,0,0,0,0,0,1,112,0,0,0,0,0,0,1
4687,4687,0,72,1135.77124,1135.77124,1114.898682,1554.465698,1194,1451.484009,1.301897645,24,188.2029114,188.2029114,166.7044983,228.8234558,145,263.0751648,1.578092813,10,51.24290085,51.24290085,46.47184372,66.40403748,51,60.50819778,1.302039981,26,76.65149689,76.65149689,65.62639618,91.51252747,75,80.07516479,1.220167041,59,85.11700439,85.11700439,92.66049957,75.92687988,87,80.8669281,0.872722745,8,326.480011,326.480011,188.8022003,584.4312134,184,599.6842041,3.176256418,44,517,517,658.2920532,503.4550171,648,511.4512939,0.776936769,13,0,0,0,0,0,0,1
4688,4688,0,68,22.91250038,22.91250038,22.49142838,24.34584427,23,23.80751419,1.058514953,17,5.923500061,5.923500061,5.246858597,5.511377811,5,5.783484459,1.10227561,15,0.141299993,0.141299993,0.128144026,0.128144026,1,0.01642089,0.128144026,31,36.40200043,36.40200043,31.16614914,47.48128891,37,39.99483871,1.283278108,53,33.62009811,33.62009811,36.59968185,29.24086189,22,48.64573669,1.329130054,15,0,0,0,0,0,0,1,153,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
4689,4689,0,0,242.3083038,242.3083038,237.8553009,341.5895996,260,312.4957581,1.313806176,0,64.88950348,64.88950348,57.47717667,101.9220505,66,88.76048279,1.544273496,1,10.94199944,10.94199944,9.923226357,17.30650902,14,12.26688671,1.236179233,1,312.0794983,312.0794983,267.191803,388.118988,271,382.664978,1.432173371,4,70.77320099,70.77320099,77.04547882,68.78834534,74,71.61933899,0.929572225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4690,4690,0,1,58.51910019,58.51910019,57.44367218,79.60751343,67,68.25295258,1.188171744,0,14.44589996,14.44589996,12.79574585,19.82123947,17,14.9192667,1.165955305,1,1.962000012,1.962000012,1.779324651,2.229389668,0,2.229389668,1.252941489,1,40.16719818,40.16719818,34.38978577,45.05155182,30,51.64377213,1.501718402,4,71.90319824,71.90319824,78.27561951,62.311306,77,63.34358597,0.809237719,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4691,4691,0,211,125.7005005,125.7005005,123.3904495,133.5528412,134,122.9786911,0.996662974,58,41.7887001,41.7887001,37.01517868,47.79602432,32,55.28682709,1.49362576,21,8.564300537,8.564300537,7.766906261,10.00198364,8,9.710558891,1.250247955,89,108.1044083,108.1044083,92.55529785,125.9364548,111,105.0097809,1.134562612,138,116.8400955,116.8400955,127.1950531,114.5948944,131,111.2664413,0.874770164,55,0,0,0,0,0,0,1,144,0,0,0,0,0,0,1,33,0,0,0,0,0,0,1
4692,4692,0,2,8.450200081,8.450200081,8.29490757,10.16660786,11,7.666460514,0.924237072,4,2.52120018,2.52120018,2.23320365,7.141662598,2,7.974393368,3.570831299,1,10.10900021,10.10900021,9.167784691,13.52774239,10,12.40194225,1.352774262,4,0.475199997,0.475199997,0.40685001,0.067344628,0,0.067344628,0.165526927,8,0.442199975,0.442199975,0.48138997,0.053701714,0,0.053701714,0.111555532,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
4693,4693,0,2,87.2881012,87.2881012,85.68396759,90.21068573,84,92.01916504,1.073936701,3,13.06880093,13.06880093,11.57595158,20.20589828,14,16.70732117,1.443278432,1,1.145200014,1.145200014,1.038574219,0.29086411,0,0.29086411,0.280060977,2,117.1527023,117.1527023,100.3021393,129.1259918,105,123.3487015,1.229771376,6,13.33940029,13.33940029,14.52160549,13.22868443,15,12.80678272,0.881912291,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
4694,4694,0,58,163.8824005,163.8824005,160.8706665,187.470047,124,243.21315,1.511855125,25,22.98880005,22.98880005,20.36279106,30.96492577,15,42.03548431,2.064328432,17,3.223099947,3.223099947,2.923007727,3.165098906,1,9.251607895,3.165098906,50,54.63799667,54.63799667,46.77918625,65.07402802,62,49.0985527,1.04958117,57,223.2717896,223.2717896,243.0592651,247.1663666,205,293.0540161,1.205689549,11,4.199999809,4.199999809,2.42884469,2.900131464,1,7.043968678,2.900131464,116,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
4695,4695,0,470,32.48509979,32.48509979,31.8881073,52.4922142,51,32.82112503,1.029259086,115,6.79640007,6.79640007,6.020047665,8.674263954,10,5.221948147,0.867426395,78,18.5612011,18.5612011,16.83302879,16.57201385,13,21.45824432,1.27477026,168,5.388299942,5.388299942,4.613278389,12.30533695,9,6.307549477,1.367259622,339,11.76369953,11.76369953,12.8062582,9.018213272,14,8.249254227,0.644158065,68,0,0,0,0,0,0,1,574,0,0,0,0,0,0,1,69,0,0,0,0,0,0,1
4696,4696,0,71,144.3226929,144.3226929,141.6704254,195.771637,134,206.9779816,1.460982442,23,18.40740013,18.40740013,16.30472374,17.76085854,14,20.68470764,1.26863277,20,3.962500095,3.962500095,3.593564749,3.8080194,4,3.421090841,0.95200485,49,7.595900059,7.595900059,6.503349781,7.766465664,7,7.215435028,1.109495044,85,8.712499619,8.712499619,9.484645844,17.40868759,12,13.7596035,1.450724006,19,47.88000107,47.88000107,27.68883133,79.8808136,20,110.5903168,3.994040728,144,936,936,1191.801392,962.0114746,1269,903.4883423,0.758086264,22,936,936,1134.049316,944.293335,1101,972.6387329,0.857668757
4697,4697,0,83,8.82310009,8.82310009,8.660954475,9.742346764,7,12.05400276,1.391763806,25,0.527499974,0.527499974,0.467243671,0.218316659,0,0.218316659,0.467243671,16,0.104899995,0.104899995,0.095133103,0.095133103,0,0.095133103,1,54,1.261899948,1.261899948,1.080395579,0.57274127,1,0.618787229,0.57274127,73,3.282399893,3.282399893,3.573302746,3.0337286,2,5.420215607,1.5168643,13,0,0,0,0,0,0,1,113,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
4698,4698,0,84,17.44079971,17.44079971,17.12028313,28.40423393,15,32.41923904,1.893615603,30,2.141900063,2.141900063,1.897230864,1.727258205,0,1.727258205,0.910410166,23,0.137699991,0.137699991,0.124879204,0.015594816,0,0.015594816,0.124879204,53,10.55669975,10.55669975,9.038286209,12.99800014,11,10.67996788,1.181636333,97,2.720499992,2.720499992,2.961604357,1.335193038,2,1.977156758,0.667596519,20,0,0,0,0,0,0,1,167,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1
4699,4699,0,335,21.20639992,21.20639992,20.81668091,25.43577957,23,23.02124023,1.105903506,105,11.4810009,11.4810009,10.1695261,17.50912476,16,11.12871838,1.094320297,37,0.621099949,0.621099949,0.563271403,0.02978529,0,0.02978529,0.05287911,157,6.393799782,6.393799782,5.474153042,3.178138971,4,4.349404812,0.794534743,247,12.29839993,12.29839993,13.38834572,7.987546444,7,15.27714729,1.141077995,68,0,0,0,0,0,0,1,353,0,0,0,0,0,0,1,63,0,0,0,0,0,0,1
4700,4700,0,269,37.18510056,37.18510056,36.50173569,33.69434357,34,36.1735878,0.99101007,95,27.43970108,27.43970108,24.30526543,21.79379463,25,21.18815804,0.871751785,45,0.95569998,0.95569998,0.866717935,0.325539231,0,0.325539231,0.37559998,159,14.00269985,14.00269985,11.98863316,8.997899055,9,11.98583508,0.999766529,237,18.4144001,18.4144001,20.04637718,16.5896492,21,15.83630276,0.789983273,51,0,0,0,0,0,0,1,214,0,0,0,0,0,0,1,51,0,0,0,0,0,0,1
4701,4701,0,24,31.1208992,31.1208992,30.54897881,37.02962494,32,35.35054016,1.157175779,10,18.90299988,18.90299988,16.74371147,17.54811668,10,29.382061,1.754811764,4,13.98440075,13.98440075,12.68235874,19.207798,12,20.3000164,1.600649953,14,4.081099987,4.081099987,3.494098425,7.848335743,5,5.484571457,1.56966722,27,8.908599854,8.908599854,9.698124886,4.767914772,5,9.247966766,0.953582942,4,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1
4702,4702,0,0,285.754303,285.754303,280.5028687,358.9350891,252,399.53302,1.424345613,0,39.72520065,39.72520065,35.18739319,50.88521957,40,44.76295471,1.272130489,0,24.02620125,24.02620125,21.78919983,36.78523636,21,38.16766357,1.75167799,0,85.55000305,85.55000305,73.24498749,92.57009888,74,91.62561798,1.250947237,0,60.94049835,60.94049835,66.34135437,56.71878052,62,60.69033432,0.914819062,0,1600.839966,1600.839966,925.7599487,2541.452881,815,2886.84082,3.11834693,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4703,4703,0,47,186.4925995,186.4925995,183.0653534,272.0671997,205,242.9564667,1.327157021,15,29.5564003,29.5564003,26.18017387,35.55323029,26,35.79960632,1.367431998,12,24.07460022,24.07460022,21.83309364,34.73541641,26,29.16852188,1.335977554,29,12.53269958,12.53269958,10.73006916,12.53774834,10,13.45309162,1.253774881,51,17.33870125,17.33870125,18.87534332,10.02451324,10,18.92161369,1.00245142,13,50.95999908,50.95999908,29.46998215,71.17224884,17,123.3791122,4.186603069,101,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1
4704,4704,0,18,33.51799774,33.51799774,32.90202713,36.76169205,37,32.69011307,0.993559301,7,7.778900146,7.778900146,6.890316486,30.53730583,22,9.564167976,1.388059378,5,14.90250015,14.90250015,13.51497746,27.28542709,21,17.56009102,1.299306035,10,13.07849979,13.07849979,11.19736481,10.66279793,13,9.184248924,0.820215166,21,4.717400074,4.717400074,5.135479927,3.606141329,8,2.314908266,0.450767666,5,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
